,country,continent_id,latitude,longitude,pr,malaria_metrics_available
14942,Democratic Republic of the Congo,Africa,,,0.25,True
14943,Democratic Republic of the Congo,Africa,,,0.0,True
14944,Democratic Republic of the Congo,Africa,,,0.0769,True
14945,Democratic Republic of the Congo,Africa,,,0.75,True
14946,Democratic Republic of the Congo,Africa,,,0.1818,True
14947,Democratic Republic of the Congo,Africa,,,0.5,True
14948,Democratic Republic of the Congo,Africa,,,0.375,True
14949,Democratic Republic of the Congo,Africa,,,0.4375,True
14950,Democratic Republic of the Congo,Africa,,,0.75,True
14951,Democratic Republic of the Congo,Africa,,,0.6667,True
14952,Democratic Republic of the Congo,Africa,,,0.3333,True
14953,Democratic Republic of the Congo,Africa,,,0.1111,True
14954,Democratic Republic of the Congo,Africa,,,0.0909,True
14955,Democratic Republic of the Congo,Africa,,,0.7778,True
14956,Democratic Republic of the Congo,Africa,,,0.0,True
14957,Democratic Republic of the Congo,Africa,,,0.1765,True
14958,Democratic Republic of the Congo,Africa,,,0.0625,True
14959,Democratic Republic of the Congo,Africa,,,0.0,True
14960,Democratic Republic of the Congo,Africa,,,0.2667,True
14961,Democratic Republic of the Congo,Africa,,,0.6923,True
14962,Democratic Republic of the Congo,Africa,,,0.0,True
14963,Democratic Republic of the Congo,Africa,,,0.2353,True
14964,Democratic Republic of the Congo,Africa,,,0.0,True
14965,Democratic Republic of the Congo,Africa,,,0.0,True
14966,Democratic Republic of the Congo,Africa,,,0.6429,True
14967,Democratic Republic of the Congo,Africa,,,0.45,True
14968,Democratic Republic of the Congo,Africa,,,0.4118,True
14969,Democratic Republic of the Congo,Africa,,,0.3333,True
14970,Democratic Republic of the Congo,Africa,,,0.0,True
14971,Democratic Republic of the Congo,Africa,,,0.0476,True
14972,Democratic Republic of the Congo,Africa,,,0.0,True
14973,Democratic Republic of the Congo,Africa,,,0.0588,True
14974,Democratic Republic of the Congo,Africa,,,0.25,True
14975,Democratic Republic of the Congo,Africa,,,0.3158,True
14976,Democratic Republic of the Congo,Africa,,,0.0526,True
14977,Democratic Republic of the Congo,Africa,,,0.2,True
14978,Democratic Republic of the Congo,Africa,,,0.0741,True
14979,Democratic Republic of the Congo,Africa,,,0.2,True
14980,Democratic Republic of the Congo,Africa,,,0.1667,True
14981,Democratic Republic of the Congo,Africa,,,0.5357,True
14982,Democratic Republic of the Congo,Africa,,,0.875,True
14983,Democratic Republic of the Congo,Africa,,,0.0,True
14984,Democratic Republic of the Congo,Africa,,,0.0,True
14985,Democratic Republic of the Congo,Africa,,,0.2857,True
14986,Democratic Republic of the Congo,Africa,,,0.2727,True
14987,Democratic Republic of the Congo,Africa,,,0.6667,True
14988,Democratic Republic of the Congo,Africa,,,0.2778,True
14989,Democratic Republic of the Congo,Africa,,,0.0,True
14990,Democratic Republic of the Congo,Africa,,,0.5926,True
14991,Democratic Republic of the Congo,Africa,,,0.0,True
14992,Democratic Republic of the Congo,Africa,,,0.3529,True
14993,Democratic Republic of the Congo,Africa,,,0.0,True
14994,Democratic Republic of the Congo,Africa,,,0.0625,True
14995,Democratic Republic of the Congo,Africa,,,0.3636,True
14996,Democratic Republic of the Congo,Africa,,,0.2222,True
14997,Democratic Republic of the Congo,Africa,,,0.6154,True
14998,Democratic Republic of the Congo,Africa,,,0.625,True
14999,Democratic Republic of the Congo,Africa,,,0.1875,True
15000,Democratic Republic of the Congo,Africa,,,0.5,True
15001,Democratic Republic of the Congo,Africa,,,0.0,True
15002,Democratic Republic of the Congo,Africa,,,0.6667,True
15003,Democratic Republic of the Congo,Africa,,,0.6667,True
15004,Democratic Republic of the Congo,Africa,,,0.5,True
15005,Democratic Republic of the Congo,Africa,,,0.1818,True
15006,Democratic Republic of the Congo,Africa,,,0.0,True
15007,Democratic Republic of the Congo,Africa,,,0.3846,True
15008,Democratic Republic of the Congo,Africa,,,0.0625,True
15009,Democratic Republic of the Congo,Africa,,,0.6429,True
15010,Democratic Republic of the Congo,Africa,,,0.25,True
15011,Democratic Republic of the Congo,Africa,,,0.0556,True
15012,Democratic Republic of the Congo,Africa,,,0.5,True
15013,Democratic Republic of the Congo,Africa,,,0.25,True
15014,Democratic Republic of the Congo,Africa,,,0.6364,True
15015,Democratic Republic of the Congo,Africa,,,0.6429,True
15016,Democratic Republic of the Congo,Africa,,,0.0,True
15017,Democratic Republic of the Congo,Africa,,,0.65,True
15018,Democratic Republic of the Congo,Africa,,,0.0,True
15019,Democratic Republic of the Congo,Africa,,,0.2308,True
15020,Democratic Republic of the Congo,Africa,,,0.0435,True
15021,Democratic Republic of the Congo,Africa,,,0.68,True
15022,Democratic Republic of the Congo,Africa,,,0.2222,True
15023,Democratic Republic of the Congo,Africa,,,0.2857,True
15024,Democratic Republic of the Congo,Africa,,,0.1053,True
15025,Democratic Republic of the Congo,Africa,,,0.2,True
15026,Democratic Republic of the Congo,Africa,,,0.4,True
15027,Democratic Republic of the Congo,Africa,,,0.0833,True
15028,Democratic Republic of the Congo,Africa,,,0.0476,True
15029,Democratic Republic of the Congo,Africa,,,0.6111,True
15030,Democratic Republic of the Congo,Africa,,,0.6667,True
15031,Democratic Republic of the Congo,Africa,,,0.6111,True
15032,Democratic Republic of the Congo,Africa,,,0.0435,True
15033,Democratic Republic of the Congo,Africa,,,0.1875,True
15034,Democratic Republic of the Congo,Africa,,,0.5333,True
15035,Democratic Republic of the Congo,Africa,,,0.9091,True
15036,Democratic Republic of the Congo,Africa,,,0.1429,True
15037,Democratic Republic of the Congo,Africa,,,0.2727,True
15038,Democratic Republic of the Congo,Africa,,,0.0,True
15039,Democratic Republic of the Congo,Africa,,,0.4167,True
15040,Democratic Republic of the Congo,Africa,,,0.0556,True
15041,Democratic Republic of the Congo,Africa,,,0.0,True
15042,Democratic Republic of the Congo,Africa,,,0.6875,True
15043,Democratic Republic of the Congo,Africa,,,0.4286,True
15044,Democratic Republic of the Congo,Africa,,,0.5,True
15045,Democratic Republic of the Congo,Africa,,,0.0,True
15046,Democratic Republic of the Congo,Africa,,,0.25,True
15047,Democratic Republic of the Congo,Africa,,,0.6667,True
15048,Democratic Republic of the Congo,Africa,,,0.4615,True
15049,Democratic Republic of the Congo,Africa,,,0.7,True
15050,Democratic Republic of the Congo,Africa,,,0.1111,True
15051,Democratic Republic of the Congo,Africa,,,0.9167,True
15052,Democratic Republic of the Congo,Africa,,,0.0,True
15053,Democratic Republic of the Congo,Africa,,,0.0,True
15054,Democratic Republic of the Congo,Africa,,,0.0,True
15055,Democratic Republic of the Congo,Africa,,,0.25,True
15056,Democratic Republic of the Congo,Africa,,,0.85,True
15057,Democratic Republic of the Congo,Africa,,,0.75,True
15058,Democratic Republic of the Congo,Africa,,,0.0,True
15059,Democratic Republic of the Congo,Africa,,,0.2,True
15060,Democratic Republic of the Congo,Africa,,,0.375,True
15061,Democratic Republic of the Congo,Africa,,,0.8333,True
15062,Democratic Republic of the Congo,Africa,,,0.3684,True
15063,Democratic Republic of the Congo,Africa,,,0.0,True
15064,Democratic Republic of the Congo,Africa,,,0.4,True
15065,Democratic Republic of the Congo,Africa,,,0.2941,True
15066,Democratic Republic of the Congo,Africa,,,0.1176,True
15067,Democratic Republic of the Congo,Africa,,,0.3333,True
15068,Democratic Republic of the Congo,Africa,,,0.0,True
15069,Democratic Republic of the Congo,Africa,,,0.5,True
15070,Democratic Republic of the Congo,Africa,,,0.3125,True
15071,Democratic Republic of the Congo,Africa,,,0.2941,True
15072,Democratic Republic of the Congo,Africa,,,0.2,True
15073,Democratic Republic of the Congo,Africa,,,0.2083,True
15074,Democratic Republic of the Congo,Africa,,,0.0,True
15075,Democratic Republic of the Congo,Africa,,,0.9167,True
15076,Democratic Republic of the Congo,Africa,,,0.0952,True
15077,Democratic Republic of the Congo,Africa,,,0.4,True
15078,Democratic Republic of the Congo,Africa,,,0.4,True
15079,Democratic Republic of the Congo,Africa,,,0.0,True
15080,Democratic Republic of the Congo,Africa,,,0.0556,True
15081,Democratic Republic of the Congo,Africa,,,0.0,True
15082,Democratic Republic of the Congo,Africa,,,0.3,True
15083,Democratic Republic of the Congo,Africa,,,0.5714,True
15084,Democratic Republic of the Congo,Africa,,,0.1667,True
15085,Democratic Republic of the Congo,Africa,,,0.25,True
15086,Democratic Republic of the Congo,Africa,,,0.3158,True
15087,Democratic Republic of the Congo,Africa,,,0.1429,True
15088,Democratic Republic of the Congo,Africa,,,0.0,True
15089,Democratic Republic of the Congo,Africa,,,0.1176,True
15090,Democratic Republic of the Congo,Africa,,,0.2667,True
15091,Democratic Republic of the Congo,Africa,,,0.0,True
15092,Democratic Republic of the Congo,Africa,,,0.3571,True
15093,Democratic Republic of the Congo,Africa,,,0.65,True
15094,Democratic Republic of the Congo,Africa,,,0.0,True
15095,Democratic Republic of the Congo,Africa,,,0.5,True
15096,Democratic Republic of the Congo,Africa,,,0.2778,True
15097,Democratic Republic of the Congo,Africa,,,0.2143,True
15098,Democratic Republic of the Congo,Africa,,,0.2,True
15099,Democratic Republic of the Congo,Africa,,,0.2222,True
15100,Democratic Republic of the Congo,Africa,,,0.3846,True
15101,Democratic Republic of the Congo,Africa,,,0.2,True
15102,Democratic Republic of the Congo,Africa,,,0.0,True
15103,Democratic Republic of the Congo,Africa,,,0.7619,True
15104,Democratic Republic of the Congo,Africa,,,0.0,True
15105,Democratic Republic of the Congo,Africa,,,0.2727,True
15106,Democratic Republic of the Congo,Africa,,,0.6471,True
15107,Democratic Republic of the Congo,Africa,,,0.2174,True
15108,Democratic Republic of the Congo,Africa,,,0.3125,True
15109,Democratic Republic of the Congo,Africa,,,0.6316,True
15110,Democratic Republic of the Congo,Africa,,,0.0,True
15111,Democratic Republic of the Congo,Africa,,,0.1,True
15112,Democratic Republic of the Congo,Africa,,,0.8889,True
15113,Democratic Republic of the Congo,Africa,,,0.25,True
15114,Democratic Republic of the Congo,Africa,,,0.1765,True
15115,Democratic Republic of the Congo,Africa,,,0.0526,True
15116,Democratic Republic of the Congo,Africa,,,0.0,True
15117,Democratic Republic of the Congo,Africa,,,0.0,True
15118,Democratic Republic of the Congo,Africa,,,0.3,True
15119,Democratic Republic of the Congo,Africa,,,0.2143,True
15120,Democratic Republic of the Congo,Africa,,,0.1538,True
15121,Democratic Republic of the Congo,Africa,,,0.0714,True
15122,Democratic Republic of the Congo,Africa,,,0.5,True
15123,Democratic Republic of the Congo,Africa,,,0.0,True
15124,Democratic Republic of the Congo,Africa,,,0.1667,True
15125,Democratic Republic of the Congo,Africa,,,0.0,True
15126,Democratic Republic of the Congo,Africa,,,0.0588,True
15127,Democratic Republic of the Congo,Africa,,,0.0,True
15128,Democratic Republic of the Congo,Africa,,,0.2632,True
15129,Democratic Republic of the Congo,Africa,,,0.0,True
15130,Democratic Republic of the Congo,Africa,,,0.5,True
15131,Democratic Republic of the Congo,Africa,,,0.0769,True
15132,Democratic Republic of the Congo,Africa,,,0.7143,True
15133,Democratic Republic of the Congo,Africa,,,0.8571,True
15134,Democratic Republic of the Congo,Africa,,,0.0,True
15135,Democratic Republic of the Congo,Africa,,,0.625,True
15136,Democratic Republic of the Congo,Africa,,,0.0,True
15137,Democratic Republic of the Congo,Africa,,,0.5417,True
15138,Democratic Republic of the Congo,Africa,,,0.0455,True
15139,Democratic Republic of the Congo,Africa,,,0.0588,True
15140,Democratic Republic of the Congo,Africa,,,0.1875,True
15141,Democratic Republic of the Congo,Africa,,,0.8125,True
15142,Democratic Republic of the Congo,Africa,,,0.0,True
15143,Democratic Republic of the Congo,Africa,,,0.7368,True
15144,Democratic Republic of the Congo,Africa,,,0.3333,True
15145,Democratic Republic of the Congo,Africa,,,0.2353,True
15146,Democratic Republic of the Congo,Africa,,,0.2143,True
15147,Democratic Republic of the Congo,Africa,,,0.0,True
15148,Democratic Republic of the Congo,Africa,,,0.2,True
15149,Democratic Republic of the Congo,Africa,,,0.0714,True
15150,Democratic Republic of the Congo,Africa,,,0.0,True
15151,Democratic Republic of the Congo,Africa,,,0.3077,True
15152,Democratic Republic of the Congo,Africa,,,0.0,True
15153,Democratic Republic of the Congo,Africa,,,0.4762,True
15154,Democratic Republic of the Congo,Africa,,,0.5,True
15155,Democratic Republic of the Congo,Africa,,,0.05,True
15156,Democratic Republic of the Congo,Africa,,,0.1667,True
15157,Democratic Republic of the Congo,Africa,,,0.0833,True
15158,Democratic Republic of the Congo,Africa,,,0.0,True
15159,Democratic Republic of the Congo,Africa,,,0.6667,True
15160,Democratic Republic of the Congo,Africa,,,0.0909,True
15161,Democratic Republic of the Congo,Africa,,,0.2353,True
15162,Democratic Republic of the Congo,Africa,,,0.0769,True
15163,Democratic Republic of the Congo,Africa,,,0.3333,True
15164,Democratic Republic of the Congo,Africa,,,0.3043,True
15165,Democratic Republic of the Congo,Africa,,,0.1,True
15166,Democratic Republic of the Congo,Africa,,,0.2,True
15167,Democratic Republic of the Congo,Africa,,,0.1333,True
15168,Democratic Republic of the Congo,Africa,,,0.1333,True
15169,Democratic Republic of the Congo,Africa,,,0.3,True
15170,Democratic Republic of the Congo,Africa,,,0.0,True
15171,Democratic Republic of the Congo,Africa,,,0.6667,True
15172,Democratic Republic of the Congo,Africa,,,0.2353,True
15173,Democratic Republic of the Congo,Africa,,,0.1429,True
15174,Democratic Republic of the Congo,Africa,,,0.6,True
15175,Democratic Republic of the Congo,Africa,,,0.0,True
15176,Democratic Republic of the Congo,Africa,,,0.1905,True
15177,Democratic Republic of the Congo,Africa,,,0.0,True
15178,Democratic Republic of the Congo,Africa,,,0.0,True
15179,Democratic Republic of the Congo,Africa,,,0.0,True
15180,Democratic Republic of the Congo,Africa,,,0.6667,True
15181,Democratic Republic of the Congo,Africa,,,0.2,True
15182,Democratic Republic of the Congo,Africa,,,0.0909,True
15183,Democratic Republic of the Congo,Africa,,,0.0,True
15184,Democratic Republic of the Congo,Africa,,,0.0769,True
15185,Democratic Republic of the Congo,Africa,,,0.3333,True
15186,Democratic Republic of the Congo,Africa,,,0.2692,True
15187,Democratic Republic of the Congo,Africa,,,0.0,True
15188,Democratic Republic of the Congo,Africa,,,0.25,True
15189,Democratic Republic of the Congo,Africa,,,0.0,True
15190,Democratic Republic of the Congo,Africa,,,0.2222,True
15191,Democratic Republic of the Congo,Africa,,,0.4444,True
15192,Democratic Republic of the Congo,Africa,,,0.0,True
15193,Democratic Republic of the Congo,Africa,,,0.2727,True
15194,Democratic Republic of the Congo,Africa,,,0.0,True
15195,Democratic Republic of the Congo,Africa,,,0.25,True
15196,Democratic Republic of the Congo,Africa,,,0.5833,True
15197,Democratic Republic of the Congo,Africa,,,0.381,True
15198,Democratic Republic of the Congo,Africa,,,0.0,True
15199,Democratic Republic of the Congo,Africa,,,0.1111,True
15200,Democratic Republic of the Congo,Africa,,,0.125,True
15201,Democratic Republic of the Congo,Africa,,,0.0,True
15202,Democratic Republic of the Congo,Africa,,,0.3889,True
15203,Democratic Republic of the Congo,Africa,,,0.25,True
15204,Democratic Republic of the Congo,Africa,,,0.0,True
15205,Democratic Republic of the Congo,Africa,,,0.25,True
15206,Democratic Republic of the Congo,Africa,,,0.1,True
15207,Democratic Republic of the Congo,Africa,,,0.8333,True
15208,Democratic Republic of the Congo,Africa,,,0.1111,True
15209,Democratic Republic of the Congo,Africa,,,0.2632,True
15210,Democratic Republic of the Congo,Africa,,,0.0,True
15211,Democratic Republic of the Congo,Africa,,,0.1053,True
15212,Democratic Republic of the Congo,Africa,,,0.7368,True
15213,Democratic Republic of the Congo,Africa,,,0.1053,True
15214,Democratic Republic of the Congo,Africa,,,0.2,True
15215,Democratic Republic of the Congo,Africa,,,0.4286,True
15216,Democratic Republic of the Congo,Africa,,,0.1429,True
15217,Democratic Republic of the Congo,Africa,,,0.0,True
15218,Democratic Republic of the Congo,Africa,,,0.6875,True
15219,Democratic Republic of the Congo,Africa,,,0.0,True
15220,Democratic Republic of the Congo,Africa,,,0.1429,True
15221,Democratic Republic of the Congo,Africa,,,0.0625,True
15222,Democratic Republic of the Congo,Africa,,,0.0556,True
15223,Democratic Republic of the Congo,Africa,,,0.1579,True
15224,Democratic Republic of the Congo,Africa,,,0.3158,True
15225,Democratic Republic of the Congo,Africa,,,0.2222,True
15226,Democratic Republic of the Congo,Africa,,,1.0,True
15227,Democratic Republic of the Congo,Africa,,,0.3333,True
15228,Democratic Republic of the Congo,Africa,,,0.2727,True
15229,Democratic Republic of the Congo,Africa,,,0.0,True
15230,Democratic Republic of the Congo,Africa,,,0.0,True
15231,Democratic Republic of the Congo,Africa,,,0.5,True
15232,Democratic Republic of the Congo,Africa,,,0.6842,True
15233,Democratic Republic of the Congo,Africa,,,0.7,True
15234,Democratic Republic of the Congo,Africa,,,0.1,True
15235,Democratic Republic of the Congo,Africa,,,0.0417,True
15236,Democratic Republic of the Congo,Africa,,,0.3684,True
15237,Democratic Republic of the Congo,Africa,,,0.0,True
15238,Democratic Republic of the Congo,Africa,,,0.3846,True
15239,Democratic Republic of the Congo,Africa,,,0.0667,True
15240,Democratic Republic of the Congo,Africa,,,0.0,True
15241,Democratic Republic of the Congo,Africa,,,0.1765,True
15242,Democratic Republic of the Congo,Africa,,,0.5,True
15243,Democratic Republic of the Congo,Africa,,,0.0,True
15244,Democratic Republic of the Congo,Africa,,,0.5882,True
15245,Democratic Republic of the Congo,Africa,,,0.1667,True
15246,Democratic Republic of the Congo,Africa,,,0.5714,True
15247,Democratic Republic of the Congo,Africa,,,0.4444,True
15248,Democratic Republic of the Congo,Africa,,,0.0625,True
15249,Democratic Republic of the Congo,Africa,,,0.0,True
15250,Democratic Republic of the Congo,Africa,,,0.0,True
15251,Democratic Republic of the Congo,Africa,,,0.5294,True
15252,Democratic Republic of the Congo,Africa,,,0.04,True
15253,Democratic Republic of the Congo,Africa,,,0.5556,True
15254,Democratic Republic of the Congo,Africa,,,0.1176,True
15255,Democratic Republic of the Congo,Africa,,,0.6154,True
15256,Democratic Republic of the Congo,Africa,,,0.4,True
15257,Democratic Republic of the Congo,Africa,,,0.0435,True
15258,Democratic Republic of the Congo,Africa,,,0.6316,True
15259,Democratic Republic of the Congo,Africa,,,0.0,True
15260,Democratic Republic of the Congo,Africa,,,0.4444,True
15261,Democratic Republic of the Congo,Africa,,,0.2,True
15262,Democratic Republic of the Congo,Africa,,,0.4167,True
15263,Democratic Republic of the Congo,Africa,,,0.1,True
15264,Democratic Republic of the Congo,Africa,,,0.7857,True
15265,Democratic Republic of the Congo,Africa,,,0.1429,True
15266,Democratic Republic of the Congo,Africa,,,0.0,True
15267,Democratic Republic of the Congo,Africa,,,0.0,True
15268,Democratic Republic of the Congo,Africa,,,0.3684,True
15269,Democratic Republic of the Congo,Africa,,,0.0952,True
15270,Democratic Republic of the Congo,Africa,,,0.0833,True
15271,Democratic Republic of the Congo,Africa,,,0.6667,True
15272,Democratic Republic of the Congo,Africa,,,0.0909,True
15273,Democratic Republic of the Congo,Africa,,,0.1,True
15274,Democratic Republic of the Congo,Africa,,,0.0714,True
15275,Democratic Republic of the Congo,Africa,,,0.5556,True
15276,Democratic Republic of the Congo,Africa,,,0.25,True
15277,Democratic Republic of the Congo,Africa,,,0.5217,True
15278,Democratic Republic of the Congo,Africa,,,0.2778,True
15279,Democratic Republic of the Congo,Africa,,,0.0526,True
15280,Democratic Republic of the Congo,Africa,,,0.0769,True
15281,Democratic Republic of the Congo,Africa,,,0.2,True
15282,Democratic Republic of the Congo,Africa,,,0.8333,True
15283,Democratic Republic of the Congo,Africa,,,0.3158,True
15284,Democratic Republic of the Congo,Africa,,,0.05,True
15285,Democratic Republic of the Congo,Africa,,,0.1905,True
15286,Democratic Republic of the Congo,Africa,,,0.2941,True
15287,Democratic Republic of the Congo,Africa,,,0.6667,True
15288,Democratic Republic of the Congo,Africa,,,0.0,True
15289,Democratic Republic of the Congo,Africa,,,0.0,True
15290,Democratic Republic of the Congo,Africa,,,0.5625,True
15291,Democratic Republic of the Congo,Africa,,,0.0625,True
15292,Democratic Republic of the Congo,Africa,,,0.1111,True
15293,Democratic Republic of the Congo,Africa,,,0.0,True
15294,Democratic Republic of the Congo,Africa,,,0.1176,True
15295,Democratic Republic of the Congo,Africa,,,0.4,True
15296,Democratic Republic of the Congo,Africa,,,0.5,True
15297,Democratic Republic of the Congo,Africa,,,0.2,True
15298,Democratic Republic of the Congo,Africa,,,0.3478,True
15299,Democratic Republic of the Congo,Africa,,,0.1923,True
15300,Democratic Republic of the Congo,Africa,,,0.1,True
15301,Democratic Republic of the Congo,Africa,,,0.6667,True
15302,Democratic Republic of the Congo,Africa,,,0.0,True
15303,Democratic Republic of the Congo,Africa,,,0.0,True
15304,Democratic Republic of the Congo,Africa,,,0.0,True
15305,Democratic Republic of the Congo,Africa,,,0.2105,True
15306,Democratic Republic of the Congo,Africa,,,0.1538,True
15307,Democratic Republic of the Congo,Africa,,,0.625,True
15308,Democratic Republic of the Congo,Africa,,,0.0556,True
15309,Democratic Republic of the Congo,Africa,,,0.1333,True
15310,Democratic Republic of the Congo,Africa,,,0.25,True
15311,Democratic Republic of the Congo,Africa,,,0.1818,True
15312,Democratic Republic of the Congo,Africa,,,0.0,True
15313,Democratic Republic of the Congo,Africa,,,0.3889,True
15314,Democratic Republic of the Congo,Africa,,,0.6364,True
15315,Democratic Republic of the Congo,Africa,,,0.0,True
15316,Democratic Republic of the Congo,Africa,,,0.2222,True
15317,Democratic Republic of the Congo,Africa,,,0.0,True
15318,Madagascar,Africa,,,0.0,True
15319,Rwanda,Africa,,,0.0,True
15320,Madagascar,Africa,,,0.0,True
15321,Madagascar,Africa,,,0.0,True
15322,Madagascar,Africa,,,0.0345,True
15323,Madagascar,Africa,,,0.0,True
15324,Madagascar,Africa,,,0.0,True
15325,Madagascar,Africa,,,0.0,True
15326,Madagascar,Africa,,,0.0,True
15327,Madagascar,Africa,,,0.0,True
15328,Madagascar,Africa,,,0.0,True
15329,Madagascar,Africa,,,0.1628,True
15330,Madagascar,Africa,,,0.1818,True
15331,Madagascar,Africa,,,0.0556,True
15332,Madagascar,Africa,,,0.0667,True
15333,Madagascar,Africa,,,0.0,True
15334,Madagascar,Africa,,,0.0,True
15335,Madagascar,Africa,,,0.0,True
15336,Madagascar,Africa,,,0.1739,True
15337,Madagascar,Africa,,,0.0,True
15338,Madagascar,Africa,,,0.0968,True
15339,Madagascar,Africa,,,0.2222,True
15340,Madagascar,Africa,,,0.069,True
15341,Madagascar,Africa,,,0.0968,True
15342,Madagascar,Africa,,,0.1111,True
15343,Madagascar,Africa,,,0.0,True
15344,Madagascar,Africa,,,0.0,True
15345,Madagascar,Africa,,,0.0,True
15346,Madagascar,Africa,,,0.0,True
15347,Madagascar,Africa,,,0.5333,True
15348,Madagascar,Africa,,,0.0385,True
15349,Madagascar,Africa,,,0.2895,True
15350,Madagascar,Africa,,,0.0,True
15351,Madagascar,Africa,,,0.3256,True
15352,Madagascar,Africa,,,0.1818,True
15353,Madagascar,Africa,,,0.1905,True
15354,Madagascar,Africa,,,0.0,True
15355,Madagascar,Africa,,,0.0,True
15356,Madagascar,Africa,,,0.0488,True
15357,Madagascar,Africa,,,0.0,True
15358,Madagascar,Africa,,,0.025,True
15359,Madagascar,Africa,,,0.3243,True
15360,Madagascar,Africa,,,0.5152,True
15361,Madagascar,Africa,,,0.0208,True
15362,Madagascar,Africa,,,0.3684,True
15363,Madagascar,Africa,,,0.1304,True
15364,Madagascar,Africa,,,0.4074,True
15365,Madagascar,Africa,,,0.0,True
15366,Madagascar,Africa,,,0.0,True
15367,Madagascar,Africa,,,0.0,True
15368,Madagascar,Africa,,,0.0,True
15369,Madagascar,Africa,,,0.1944,True
15370,Madagascar,Africa,,,0.0526,True
15371,Madagascar,Africa,,,0.1786,True
15372,Madagascar,Africa,,,0.0455,True
15373,Madagascar,Africa,,,0.0385,True
15374,Madagascar,Africa,,,0.0,True
15375,Madagascar,Africa,,,0.0,True
15376,Madagascar,Africa,,,0.1905,True
15377,Madagascar,Africa,,,0.0,True
15378,Madagascar,Africa,,,0.0,True
15379,Madagascar,Africa,,,0.0,True
15380,Madagascar,Africa,,,0.0,True
15381,Madagascar,Africa,,,0.0,True
15382,Madagascar,Africa,,,0.0,True
15383,Madagascar,Africa,,,0.0,True
15384,Madagascar,Africa,,,0.0238,True
15385,Madagascar,Africa,,,0.0952,True
15386,Madagascar,Africa,,,0.0,True
15387,Madagascar,Africa,,,0.0,True
15388,Madagascar,Africa,,,0.0,True
15389,Madagascar,Africa,,,0.0,True
15390,Madagascar,Africa,,,0.0,True
15391,Madagascar,Africa,,,0.0,True
15392,Madagascar,Africa,,,0.0,True
15393,Madagascar,Africa,,,0.0909,True
15394,Madagascar,Africa,,,0.0,True
15395,Madagascar,Africa,,,0.0,True
15396,Madagascar,Africa,,,0.0,True
15397,Madagascar,Africa,,,0.0714,True
15398,Madagascar,Africa,,,0.0,True
15399,Madagascar,Africa,,,0.0,True
15400,Madagascar,Africa,,,0.0,True
15401,Madagascar,Africa,,,0.0,True
15402,Madagascar,Africa,,,0.0,True
15403,Madagascar,Africa,,,0.0233,True
15404,Madagascar,Africa,,,0.0,True
15405,Madagascar,Africa,,,0.0,True
15406,Madagascar,Africa,,,0.0,True
15407,Madagascar,Africa,,,0.0,True
15408,Madagascar,Africa,,,0.0,True
15409,Madagascar,Africa,,,0.0,True
15410,Madagascar,Africa,,,0.0,True
15411,Madagascar,Africa,,,0.0,True
15412,Madagascar,Africa,,,0.0,True
15413,Madagascar,Africa,,,0.0,True
15414,Madagascar,Africa,,,0.05,True
15415,Madagascar,Africa,,,0.0571,True
15416,Madagascar,Africa,,,0.0,True
15417,Madagascar,Africa,,,0.0476,True
15418,Madagascar,Africa,,,0.1379,True
15419,Madagascar,Africa,,,0.0,True
15420,Madagascar,Africa,,,0.0,True
15421,Madagascar,Africa,,,0.0435,True
15422,Madagascar,Africa,,,0.0625,True
15423,Madagascar,Africa,,,0.0,True
15424,Madagascar,Africa,,,0.0,True
15425,Madagascar,Africa,,,0.0,True
15426,Madagascar,Africa,,,0.0,True
15427,Madagascar,Africa,,,0.0909,True
15428,Madagascar,Africa,,,0.0,True
15429,Madagascar,Africa,,,0.28,True
15430,Madagascar,Africa,,,0.0,True
15431,Madagascar,Africa,,,0.0952,True
15432,Madagascar,Africa,,,0.0,True
15433,Madagascar,Africa,,,0.0,True
15434,Madagascar,Africa,,,0.0,True
15435,Madagascar,Africa,,,0.0,True
15436,Madagascar,Africa,,,0.0,True
15437,Madagascar,Africa,,,0.0,True
15438,Madagascar,Africa,,,0.075,True
15439,Madagascar,Africa,,,0.0,True
15440,Madagascar,Africa,,,0.0,True
15441,Madagascar,Africa,,,0.0,True
15442,Madagascar,Africa,,,0.0,True
15443,Madagascar,Africa,,,0.0,True
15444,Madagascar,Africa,,,0.0,True
15445,Madagascar,Africa,,,0.1364,True
15446,Madagascar,Africa,,,0.0,True
15447,Madagascar,Africa,,,0.0,True
15448,Madagascar,Africa,,,0.0,True
15449,Madagascar,Africa,,,0.0667,True
15450,Madagascar,Africa,,,0.0,True
15451,Madagascar,Africa,,,0.2857,True
15452,Madagascar,Africa,,,0.0,True
15453,Madagascar,Africa,,,0.0,True
15454,Madagascar,Africa,,,0.5294,True
15455,Madagascar,Africa,,,0.0,True
15456,Madagascar,Africa,,,0.0,True
15457,Madagascar,Africa,,,0.0,True
15458,Madagascar,Africa,,,0.0,True
15459,Madagascar,Africa,,,0.0,True
15460,Madagascar,Africa,,,0.0,True
15461,Madagascar,Africa,,,0.0,True
15462,Madagascar,Africa,,,0.0,True
15463,Madagascar,Africa,,,0.0,True
15464,Madagascar,Africa,,,0.0,True
15465,Madagascar,Africa,,,0.0,True
15466,Madagascar,Africa,,,0.0,True
15467,Madagascar,Africa,,,0.0217,True
15468,Madagascar,Africa,,,0.0,True
